open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-01-21T02:00:00.000+0000,3.55,4.369,3.535,4.257,28132048.39,2025-01-21T02:59:59.999+0000,113754368.7147,373595,14604308.43,59035094.65613,0
2025-01-21T03:00:00.000+0000,4.257,4.5,3.963,4.012,15187115.65,2025-01-21T03:59:59.999+0000,64437778.32141,259405,7449033.57,31613018.36481,0
2025-01-21T04:00:00.000+0000,4.012,4.05,3.487,3.745,18377837.02,2025-01-21T04:59:59.999+0000,68228951.43711,246659,9294725.86,34524865.67424,0
2025-01-21T05:00:00.000+0000,3.747,4.194,3.556,3.953,15152221.76,2025-01-21T05:59:59.999+0000,58471623.39555,224980,7616539.93,29417402.05869,0
2025-01-21T06:00:00.000+0000,3.952,4.265,3.856,4.21,12440372.39,2025-01-21T06:59:59.999+0000,51330028.03302,203838,6184598.35,25526300.0494,0
2025-01-21T07:00:00.000+0000,4.208,4.475,4.005,4.431,10190030.13,2025-01-21T07:59:59.999+0000,42472549.80958,155378,5251575.6,21923507.8314,0
2025-01-21T08:00:00.000+0000,4.43,5.134,4.26,5.014,26054065.03,2025-01-21T08:59:59.999+0000,122007120.60589,390285,13136160.3,61547860.41186,0
2025-01-21T09:00:00.000+0000,5.016,5.086,4.38,4.418,17998152.78,2025-01-21T09:59:59.999+0000,84328772.74378,255747,8515150.73,39940996.52316,0
2025-01-21T10:00:00.000+0000,4.416,4.589,4.151,4.506,15263121.93,2025-01-21T10:59:59.999+0000,66773452.48428,215375,7373166.18,32289831.84091,0
2025-01-21T11:00:00.000+0000,4.506,4.777,4.352,4.415,12262817.35,2025-01-21T11:59:59.999+0000,55898587.00333,206085,6209496.31,28341994.11585,0
2025-01-21T12:00:00.000+0000,4.415,4.54,4.233,4.386,8986867.27,2025-01-21T12:59:59.999+0000,39548910.27246,165306,4388016.04,19322288.1954,0
2025-01-21T13:00:00.000+0000,4.386,4.408,4.148,4.243,9375132.3,2025-01-21T13:59:59.999+0000,40031366.9795,166048,4578075.35,19560815.64939,0
2025-01-21T14:00:00.000+0000,4.242,4.362,4.041,4.256,13724065.96,2025-01-21T14:59:59.999+0000,57674512.40602,213646,6803959.79,28617381.42875,0
2025-01-21T15:00:00.000+0000,4.256,4.269,3.993,4.135,10594053.01,2025-01-21T15:59:59.999+0000,43448921.44009,163485,5392810.12,22122287.67426,0
2025-01-21T16:00:00.000+0000,4.133,4.325,3.864,3.973,10794389.52,2025-01-21T16:59:59.999+0000,44642694.52124,162119,5073438.64,21028136.94136,0
2025-01-21T17:00:00.000+0000,3.972,4.029,3.738,3.912,12515739.14,2025-01-21T17:59:59.999+0000,48545364.01209,174377,6149988.61,23872230.57774,0
2025-01-21T18:00:00.000+0000,3.913,4.5,3.806,4.307,14899066.62,2025-01-21T18:59:59.999+0000,62150330.74206,218250,7573169.22,31625061.07488,0
2025-01-21T19:00:00.000+0000,4.307,4.41,4.029,4.186,11160577.33,2025-01-21T19:59:59.999+0000,46964697.94991,162925,5480692.66,23072120.29732,0
2025-01-21T20:00:00.000+0000,4.188,4.639,4.158,4.395,11508750.55,2025-01-21T20:59:59.999+0000,50987345.46067,188598,5875391.53,26031206.55372,0
2025-01-21T21:00:00.000+0000,4.396,5.016,4.333,4.984,10735546.05,2025-01-21T21:59:59.999+0000,49609341.31088,174011,5337084.88,24668552.72135,0
2025-01-21T22:00:00.000+0000,4.981,4.99,4.073,4.085,13847803.19,2025-01-21T22:59:59.999+0000,63664715.29414,224758,6355682.0,29256317.50588,0
2025-01-21T23:00:00.000+0000,4.085,4.344,3.62,4.162,19337053.18,2025-01-21T23:59:59.999+0000,78307120.32305,322381,9423802.53,38181814.37279,0
2025-01-22T00:00:00.000+0000,4.162,4.266,3.956,4.21,8256583.12,2025-01-22T00:59:59.999+0000,34285975.22255,157134,4090675.61,17012318.50892,0
2025-01-22T01:00:00.000+0000,4.21,4.216,3.942,4.088,6155700.46,2025-01-22T01:59:59.999+0000,25059857.21194,120321,2806021.76,11426309.79141,0
2025-01-22T02:00:00.000+0000,4.087,4.17,3.98,4.019,3948053.07,2025-01-22T02:59:59.999+0000,16052375.40052,80531,1988962.61,8088398.48577,0
2025-01-22T03:00:00.000+0000,4.02,4.042,3.9,3.97,4616872.53,2025-01-22T03:59:59.999+0000,18343517.96342,96178,2144991.14,8525633.07127,0
2025-01-22T04:00:00.000+0000,3.969,3.978,3.802,3.923,5135191.64,2025-01-22T04:59:59.999+0000,19942497.83417,99530,2486807.66,9662463.19788,0
2025-01-22T05:00:00.000+0000,3.922,4.165,3.918,4.104,7175910.68,2025-01-22T05:59:59.999+0000,29264982.20105,130785,3718997.1,15158346.99536,0
2025-01-22T06:00:00.000+0000,4.103,4.12,3.95,4.03,5108931.78,2025-01-22T06:59:59.999+0000,20553157.72103,101994,2324910.24,9355281.1311,0
2025-01-22T07:00:00.000+0000,4.029,4.133,4.0,4.043,5151029.29,2025-01-22T07:59:59.999+0000,20924205.95748,93926,2561901.06,10413143.38033,0
2025-01-22T08:00:00.000+0000,4.044,4.054,3.852,3.912,6123434.85,2025-01-22T08:59:59.999+0000,24090779.24782,99065,2928216.49,11525098.70413,0
2025-01-22T09:00:00.000+0000,3.912,4.009,3.856,3.933,4188236.16,2025-01-22T09:59:59.999+0000,16522220.12184,71456,2039696.61,8045071.07076,0
2025-01-22T10:00:00.000+0000,3.933,4.05,3.907,4.01,3462240.19,2025-01-22T10:59:59.999+0000,13755457.44904,61805,1728389.88,6867018.90428,0
2025-01-22T11:00:00.000+0000,4.009,4.1,3.988,4.016,4115843.9,2025-01-22T11:59:59.999+0000,16622274.32759,77795,2083610.06,8419858.2565,0
2025-01-22T12:00:00.000+0000,4.017,4.07,3.93,4.01,3927178.83,2025-01-22T12:59:59.999+0000,15710926.09797,71562,1837186.81,7349954.75326,0
2025-01-22T13:00:00.000+0000,4.01,4.062,3.857,3.895,5714310.33,2025-01-22T13:59:59.999+0000,22698472.8666,93890,2731262.75,10858235.45632,0
2025-01-22T14:00:00.000+0000,3.895,3.974,3.801,3.903,7459183.74,2025-01-22T14:59:59.999+0000,29052856.46737,116660,3696470.99,14408407.21269,0
2025-01-22T15:00:00.000+0000,3.904,3.905,3.674,3.713,11043942.47,2025-01-22T15:59:59.999+0000,41510442.94421,152629,5173772.88,19452266.69773,0
2025-01-22T16:00:00.000+0000,3.714,3.778,3.62,3.729,7560428.85,2025-01-22T16:59:59.999+0000,27955821.3484,108217,3741417.81,13850603.23395,0
2025-01-22T17:00:00.000+0000,3.729,3.848,3.719,3.788,4194769.01,2025-01-22T17:59:59.999+0000,15866991.72654,70078,2011619.73,7609894.80758,0
2025-01-22T18:00:00.000+0000,3.788,3.843,3.607,3.64,7084548.03,2025-01-22T18:59:59.999+0000,26344626.2641,100680,3504318.08,13037020.80079,0
2025-01-22T19:00:00.000+0000,3.64,3.72,3.558,3.716,6602819.22,2025-01-22T19:59:59.999+0000,23987445.80128,97790,3268071.56,11881425.60985,0
2025-01-22T20:00:00.000+0000,3.715,3.92,3.702,3.722,10438255.02,2025-01-22T20:59:59.999+0000,39734781.62345,134844,5319430.16,20267161.09158,0
2025-01-22T21:00:00.000+0000,3.721,3.728,3.624,3.671,3764331.86,2025-01-22T21:59:59.999+0000,13853497.67396,57692,1834219.37,6752975.9291,0
2025-01-22T22:00:00.000+0000,3.671,3.704,3.412,3.456,5453279.61,2025-01-22T22:59:59.999+0000,19570241.20259,78078,2498503.23,8996491.29597,0
2025-01-22T23:00:00.000+0000,3.455,3.52,3.37,3.465,8473035.91,2025-01-22T23:59:59.999+0000,29198973.63377,115187,4054317.69,13986446.99897,0
2025-01-23T00:00:00.000+0000,3.466,3.508,3.39,3.418,4755735.51,2025-01-23T00:59:59.999+0000,16435807.93065,74967,2305635.02,7969904.34233,0
2025-01-23T01:00:00.000+0000,3.418,3.506,3.334,3.429,5922357.46,2025-01-23T01:59:59.999+0000,20284523.00288,80193,2762996.85,9473496.67906,0
2025-01-23T02:00:00.000+0000,3.429,3.461,3.318,3.396,6011360.08,2025-01-23T02:59:59.999+0000,20351780.29513,80572,2918365.16,9884754.67155,0
2025-01-23T03:00:00.000+0000,3.396,3.5,3.351,3.363,4975381.57,2025-01-23T03:59:59.999+0000,17046822.60132,66275,2521347.79,8645255.55487,0
2025-01-23T04:00:00.000+0000,3.362,3.427,3.209,3.307,8351907.69,2025-01-23T04:59:59.999+0000,27706376.0993,101493,3824275.17,12700770.47881,0
2025-01-23T05:00:00.000+0000,3.307,3.365,3.27,3.298,4321233.43,2025-01-23T05:59:59.999+0000,14350493.42323,59443,2058931.64,6840833.39292,0
2025-01-23T06:00:00.000+0000,3.297,3.297,3.015,3.044,13887224.85,2025-01-23T06:59:59.999+0000,43806781.21144,149436,6293004.21,19870252.19751,0
2025-01-23T07:00:00.000+0000,3.045,3.132,3.012,3.094,8843066.8,2025-01-23T07:59:59.999+0000,27215251.98174,93508,4433128.36,13652996.20146,0
2025-01-23T08:00:00.000+0000,3.094,3.119,2.845,2.906,13768989.36,2025-01-23T08:59:59.999+0000,40897396.46097,136251,6075451.81,18064375.16527,0
2025-01-23T09:00:00.000+0000,2.906,2.926,2.767,2.855,15548955.12,2025-01-23T09:59:59.999+0000,44285162.11076,153464,7481143.81,21325314.03763,0
2025-01-23T10:00:00.000+0000,2.855,2.942,2.725,2.784,12557924.86,2025-01-23T10:59:59.999+0000,35447690.95797,120599,6143582.84,17374317.58049,0
2025-01-23T11:00:00.000+0000,2.784,2.863,2.745,2.82,10323412.31,2025-01-23T11:59:59.999+0000,28933312.78443,99240,5288966.69,14829285.82613,0
2025-01-23T12:00:00.000+0000,2.819,2.85,2.704,2.742,11537933.67,2025-01-23T12:59:59.999+0000,32062554.0808,109250,5529260.82,15376280.55419,0
2025-01-23T13:00:00.000+0000,2.742,2.787,2.541,2.733,33615550.19,2025-01-23T13:59:59.999+0000,89549995.05184,245734,16492239.78,43969005.32956,0
2025-01-23T14:00:00.000+0000,2.732,2.943,2.699,2.827,28426743.51,2025-01-23T14:59:59.999+0000,80074125.06141,235588,14551562.3,41023083.89117,0
2025-01-23T15:00:00.000+0000,2.827,2.893,2.725,2.88,20457669.03,2025-01-23T15:59:59.999+0000,57381407.96832,167012,10435698.01,29301196.02068,0
2025-01-23T16:00:00.000+0000,2.88,2.985,2.771,2.806,19270688.3,2025-01-23T16:59:59.999+0000,55558358.06564,160582,9502054.46,27440590.9211,0
2025-01-23T17:00:00.000+0000,2.806,2.828,2.751,2.805,9647427.04,2025-01-23T17:59:59.999+0000,26946415.66397,82870,4914488.1,13733400.27124,0
2025-01-23T18:00:00.000+0000,2.803,2.881,2.728,2.746,8125995.72,2025-01-23T18:59:59.999+0000,22869106.98852,76073,4060363.58,11449586.25594,0
2025-01-23T19:00:00.000+0000,2.745,2.775,2.657,2.706,7332018.56,2025-01-23T19:59:59.999+0000,19944326.96525,70586,3282573.37,8940838.42427,0
2025-01-23T20:00:00.000+0000,2.706,2.896,2.675,2.743,18957857.79,2025-01-23T20:59:59.999+0000,52837766.3011,171124,9392043.28,26193625.79612,0
2025-01-23T21:00:00.000+0000,2.744,2.757,2.634,2.729,9039472.87,2025-01-23T21:59:59.999+0000,24369989.91221,87584,4518383.98,12186965.36412,0
2025-01-23T22:00:00.000+0000,2.729,2.8,2.685,2.771,4704023.08,2025-01-23T22:59:59.999+0000,12914814.03526,61637,2145385.91,5895223.79834,0
2025-01-23T23:00:00.000+0000,2.771,2.815,2.736,2.746,4331152.61,2025-01-23T23:59:59.999+0000,12021118.78756,53787,2303351.48,6394238.61913,0
2025-01-24T00:00:00.000+0000,2.746,2.773,2.666,2.676,5447633.83,2025-01-24T00:59:59.999+0000,14777984.42751,64664,2734882.79,7422426.84394,0
2025-01-24T01:00:00.000+0000,2.676,2.747,2.61,2.649,6751210.57,2025-01-24T01:59:59.999+0000,18094997.28185,80786,3522906.04,9453251.04926,0
2025-01-24T02:00:00.000+0000,2.648,2.659,2.544,2.574,8015075.99,2025-01-24T02:59:59.999+0000,20828199.70144,98740,3783855.99,9841046.26489,0
2025-01-24T03:00:00.000+0000,2.574,2.684,2.548,2.64,8177450.8,2025-01-24T03:59:59.999+0000,21453334.23443,93902,4253193.03,11162966.18916,0
2025-01-24T04:00:00.000+0000,2.641,2.754,2.594,2.727,6582323.68,2025-01-24T04:59:59.999+0000,17554700.1687,75982,3688561.77,9851900.09775,0
2025-01-24T05:00:00.000+0000,2.728,2.772,2.7,2.747,6484874.64,2025-01-24T05:59:59.999+0000,17700222.41016,77843,3418779.45,9335712.05648,0
2025-01-24T06:00:00.000+0000,2.747,2.79,2.688,2.769,5407341.14,2025-01-24T06:59:59.999+0000,14840893.45252,68438,2701637.21,7424281.4378,0
2025-01-24T07:00:00.000+0000,2.769,2.831,2.736,2.755,6857266.17,2025-01-24T07:59:59.999+0000,19030510.01093,79432,3527619.75,9800041.45892,0
2025-01-24T08:00:00.000+0000,2.755,2.788,2.709,2.776,4853797.07,2025-01-24T08:59:59.999+0000,13341692.96839,58067,2367842.67,6511342.73303,0
2025-01-24T09:00:00.000+0000,2.775,2.783,2.717,2.725,3341861.69,2025-01-24T09:59:59.999+0000,9182446.30869,45471,1676748.0,4609026.09145,0
2025-01-24T10:00:00.000+0000,2.724,2.728,2.662,2.691,4374162.33,2025-01-24T10:59:59.999+0000,11778715.25585,50396,2063755.01,5558793.44136,0
2025-01-24T11:00:00.000+0000,2.691,2.743,2.654,2.729,4626889.03,2025-01-24T11:59:59.999+0000,12466288.32128,53237,2362105.66,6370667.4793,0
2025-01-24T12:00:00.000+0000,2.729,2.744,2.675,2.682,3382482.58,2025-01-24T12:59:59.999+0000,9155314.79979,46298,1703692.54,4611691.99617,0
2025-01-24T13:00:00.000+0000,2.683,2.695,2.607,2.62,4833487.89,2025-01-24T13:59:59.999+0000,12823891.20269,58736,2370018.23,6293111.491,0
2025-01-24T14:00:00.000+0000,2.621,2.676,2.598,2.638,6036731.79,2025-01-24T14:59:59.999+0000,15921748.83639,67875,3027896.07,7986955.12346,0
2025-01-24T15:00:00.000+0000,2.638,2.657,2.536,2.599,9217922.09,2025-01-24T15:59:59.999+0000,23841171.96939,87084,4422902.72,11448040.67153,0
2025-01-24T16:00:00.000+0000,2.599,2.639,2.559,2.57,5162311.4,2025-01-24T16:59:59.999+0000,13448679.55354,60748,2584932.81,6735539.4458,0
2025-01-24T17:00:00.000+0000,2.57,2.643,2.528,2.626,5780807.31,2025-01-24T17:59:59.999+0000,14980879.31981,65787,2894281.61,7503078.29761,0
2025-01-24T18:00:00.000+0000,2.625,2.654,2.589,2.621,3766487.32,2025-01-24T18:59:59.999+0000,9885989.27438,47972,1774721.94,4658524.35608,0
2025-01-24T19:00:00.000+0000,2.621,2.655,2.564,2.574,4036334.24,2025-01-24T19:59:59.999+0000,10540586.4199,50113,2054977.49,5363630.04524,0
2025-01-24T20:00:00.000+0000,2.574,2.594,2.461,2.491,10495532.64,2025-01-24T20:59:59.999+0000,26430193.91313,97814,4960148.92,12506282.85488,0
2025-01-24T21:00:00.000+0000,2.492,2.543,2.461,2.476,5153225.42,2025-01-24T21:59:59.999+0000,12909788.9251,63576,2441104.09,6120897.17766,0
2025-01-24T22:00:00.000+0000,2.477,2.487,2.412,2.441,4958085.52,2025-01-24T22:59:59.999+0000,12180066.76344,52781,2212667.26,5441599.93875,0
2025-01-24T23:00:00.000+0000,2.44,2.49,2.423,2.478,4423272.54,2025-01-24T23:59:59.999+0000,10878543.02713,52215,2219462.57,5461313.06176,0
2025-01-25T00:00:00.000+0000,2.477,2.481,2.345,2.368,10030638.98,2025-01-25T00:59:59.999+0000,24181124.75913,103295,4702369.7,11347091.83058,0
2025-01-25T01:00:00.000+0000,2.368,2.457,2.366,2.44,5449080.61,2025-01-25T01:59:59.999+0000,13188992.48267,57489,2865936.22,6940200.65918,0
2025-01-25T02:00:00.000+0000,2.441,2.471,2.415,2.434,3748515.16,2025-01-25T02:59:59.999+0000,9165061.18283,38654,2058860.29,5036011.78031,0
2025-01-25T03:00:00.000+0000,2.433,2.472,2.425,2.451,2716494.35,2025-01-25T03:59:59.999+0000,6649225.85143,32394,1575515.69,3857140.49056,0
2025-01-25T04:00:00.000+0000,2.451,2.453,2.392,2.405,3139028.91,2025-01-25T04:59:59.999+0000,7581564.16441,33731,1684482.56,4069760.15411,0
2025-01-25T05:00:00.000+0000,2.406,2.428,2.363,2.364,3800791.12,2025-01-25T05:59:59.999+0000,9093163.47013,36575,1682689.31,4027274.58225,0
2025-01-25T06:00:00.000+0000,2.365,2.398,2.331,2.338,4552275.29,2025-01-25T06:59:59.999+0000,10743896.43799,47341,2351697.82,5555397.13972,0
2025-01-25T07:00:00.000+0000,2.338,2.373,2.257,2.301,7606741.32,2025-01-25T07:59:59.999+0000,17610329.22158,63049,3648350.83,8456965.04215,0
2025-01-25T08:00:00.000+0000,2.301,2.359,2.301,2.35,6594102.19,2025-01-25T08:59:59.999+0000,15375656.8504,56070,3461048.35,8072441.05238,0
2025-01-25T09:00:00.000+0000,2.349,2.364,2.308,2.356,4577641.66,2025-01-25T09:59:59.999+0000,10693305.89453,48938,2368827.81,5535044.566,0
2025-01-25T10:00:00.000+0000,2.356,2.357,2.28,2.349,5605475.26,2025-01-25T10:59:59.999+0000,13018980.42694,59103,2859829.66,6643659.41565,0
2025-01-25T11:00:00.000+0000,2.349,2.399,2.342,2.354,4914824.48,2025-01-25T11:59:59.999+0000,11634659.74041,51671,2609324.33,6178369.31013,0
2025-01-25T12:00:00.000+0000,2.355,2.361,2.322,2.359,3206158.69,2025-01-25T12:59:59.999+0000,7504040.67184,39422,1693215.55,3963688.06857,0
2025-01-25T13:00:00.000+0000,2.359,2.471,2.359,2.425,7723290.5,2025-01-25T13:59:59.999+0000,18667375.09248,79514,4317729.97,10438371.19448,0
2025-01-25T14:00:00.000+0000,2.425,2.493,2.386,2.453,4231875.63,2025-01-25T14:59:59.999+0000,10263135.73651,50403,2268629.33,5508958.50327,0
2025-01-25T15:00:00.000+0000,2.452,2.495,2.428,2.448,5505792.01,2025-01-25T15:59:59.999+0000,13555517.187,63373,2883075.61,7101731.13132,0
2025-01-25T16:00:00.000+0000,2.449,2.45,2.409,2.434,3850255.22,2025-01-25T16:59:59.999+0000,9347777.88469,45098,1905254.45,4627560.45736,0
2025-01-25T17:00:00.000+0000,2.433,2.79,2.426,2.753,19990665.15,2025-01-25T17:59:59.999+0000,52404784.76062,187379,11432831.73,29964508.8478,0
2025-01-25T18:00:00.000+0000,2.753,2.856,2.686,2.738,18750322.76,2025-01-25T18:59:59.999+0000,51823645.2423,214845,9377767.45,25936034.10695,0
2025-01-25T19:00:00.000+0000,2.738,2.858,2.672,2.802,10411708.27,2025-01-25T19:59:59.999+0000,28722988.03942,118457,5395577.45,14904584.51831,0
2025-01-25T20:00:00.000+0000,2.802,3.034,2.774,2.935,16513489.01,2025-01-25T20:59:59.999+0000,47988433.68154,185440,8568663.43,24915145.70628,0
2025-01-25T21:00:00.000+0000,2.936,2.99,2.802,2.819,12132729.61,2025-01-25T21:59:59.999+0000,35116967.4022,133357,5608193.78,16253285.96181,0
2025-01-25T22:00:00.000+0000,2.819,2.866,2.74,2.758,6283367.21,2025-01-25T22:59:59.999+0000,17615865.07536,58981,2821212.85,7924589.91154,0
2025-01-25T23:00:00.000+0000,2.757,2.785,2.721,2.738,3412686.06,2025-01-25T23:59:59.999+0000,9401426.54125,36815,1657994.86,4571089.24527,0
2025-01-26T00:00:00.000+0000,2.739,2.861,2.735,2.812,8318862.55,2025-01-26T00:59:59.999+0000,23353379.91128,69849,4515980.81,12678333.05642,0
2025-01-26T01:00:00.000+0000,2.811,2.888,2.767,2.767,6862792.23,2025-01-26T01:59:59.999+0000,19413090.27066,74224,3176217.84,8997893.13645,0
2025-01-26T02:00:00.000+0000,2.767,2.78,2.7,2.724,5089401.62,2025-01-26T02:59:59.999+0000,13990691.23385,45252,2239398.91,6161237.48981,0
2025-01-26T03:00:00.000+0000,2.723,2.778,2.683,2.711,4589987.28,2025-01-26T03:59:59.999+0000,12529141.94433,39614,2004693.65,5478981.35147,0
2025-01-26T04:00:00.000+0000,2.712,2.772,2.694,2.764,3075611.1,2025-01-26T04:59:59.999+0000,8441281.79229,33697,1613259.28,4428860.83133,0
2025-01-26T05:00:00.000+0000,2.764,2.789,2.705,2.707,4307224.6,2025-01-26T05:59:59.999+0000,11847434.81645,42556,1960282.91,5396958.55392,0
2025-01-26T06:00:00.000+0000,2.708,2.711,2.621,2.662,5105929.74,2025-01-26T06:59:59.999+0000,13567579.56774,49906,2352715.23,6250730.05821,0
2025-01-26T07:00:00.000+0000,2.661,2.686,2.633,2.654,3372079.19,2025-01-26T07:59:59.999+0000,8960520.1035,36501,1607771.33,4273620.0216,0
2025-01-26T08:00:00.000+0000,2.654,2.695,2.618,2.68,3936767.36,2025-01-26T08:59:59.999+0000,10473504.84413,40922,1971189.49,5246828.24549,0
2025-01-26T09:00:00.000+0000,2.68,2.712,2.602,2.616,5112139.11,2025-01-26T09:59:59.999+0000,13613732.40455,55201,2304506.04,6141785.63471,0
2025-01-26T10:00:00.000+0000,2.616,2.618,2.551,2.582,5288533.92,2025-01-26T10:59:59.999+0000,13645755.444,50032,2449974.98,6323556.12987,0
2025-01-26T11:00:00.000+0000,2.582,2.63,2.572,2.608,4266210.12,2025-01-26T11:59:59.999+0000,11104267.00372,38452,2417496.49,6292044.43427,0
2025-01-26T12:00:00.000+0000,2.608,2.62,2.577,2.585,3938059.11,2025-01-26T12:59:59.999+0000,10228369.00181,33039,1904170.38,4945867.47533,0
2025-01-26T13:00:00.000+0000,2.585,2.636,2.568,2.596,4588814.31,2025-01-26T13:59:59.999+0000,11937075.45348,41925,2230130.56,5801933.53712,0
2025-01-26T14:00:00.000+0000,2.597,2.626,2.566,2.615,4676651.79,2025-01-26T14:59:59.999+0000,12156703.78395,40452,2427467.79,6311521.20639,0
2025-01-26T15:00:00.000+0000,2.614,2.628,2.556,2.566,3578983.79,2025-01-26T15:59:59.999+0000,9273325.85503,37186,1704751.46,4416014.87383,0
2025-01-26T16:00:00.000+0000,2.565,2.607,2.525,2.6,5411787.26,2025-01-26T16:59:59.999+0000,13872178.79952,54727,2817728.04,7222957.4577,0
2025-01-26T17:00:00.000+0000,2.6,2.612,2.562,2.588,3366760.15,2025-01-26T17:59:59.999+0000,8710239.44798,35022,1651456.45,4273935.49371,0
2025-01-26T18:00:00.000+0000,2.586,2.612,2.572,2.575,2817846.89,2025-01-26T18:59:59.999+0000,7300933.78064,28348,1180832.82,3060094.65609,0
2025-01-26T19:00:00.000+0000,2.575,2.598,2.573,2.596,2181387.57,2025-01-26T19:59:59.999+0000,5639169.16389,24204,1197648.65,3096324.1613,0
2025-01-26T20:00:00.000+0000,2.595,2.601,2.501,2.516,4887620.1,2025-01-26T20:59:59.999+0000,12441138.99459,43770,2331535.25,5933382.45068,0
2025-01-26T21:00:00.000+0000,2.516,2.517,2.467,2.468,4390251.95,2025-01-26T21:59:59.999+0000,10957597.29798,42174,1921786.88,4799039.59856,0
2025-01-26T22:00:00.000+0000,2.469,2.498,2.443,2.453,4270745.96,2025-01-26T22:59:59.999+0000,10573828.54696,37270,2010825.49,4981551.26883,0
2025-01-26T23:00:00.000+0000,2.454,2.46,2.371,2.392,8020062.8,2025-01-26T23:59:59.999+0000,19335067.95684,71264,3943324.12,9507259.76501,0
2025-01-27T00:00:00.000+0000,2.393,2.472,2.369,2.45,8541946.83,2025-01-27T00:59:59.999+0000,20766293.42236,81769,4444042.17,10807328.38325,0
2025-01-27T01:00:00.000+0000,2.45,2.453,2.375,2.416,6873390.0,2025-01-27T01:59:59.999+0000,16587365.31277,67576,3347671.79,8076855.06051,0
2025-01-27T02:00:00.000+0000,2.416,2.443,2.378,2.394,5558384.84,2025-01-27T02:59:59.999+0000,13395573.91196,60270,2706226.42,6523897.53734,0
2025-01-27T03:00:00.000+0000,2.395,2.415,2.369,2.395,3793306.59,2025-01-27T03:59:59.999+0000,9071327.79477,38155,1989987.34,4760269.763,0
2025-01-27T04:00:00.000+0000,2.396,2.41,2.352,2.402,5299009.12,2025-01-27T04:59:59.999+0000,12665728.94463,42676,2718655.35,6500515.47171,0
2025-01-27T05:00:00.000+0000,2.403,2.44,2.382,2.415,5685522.29,2025-01-27T05:59:59.999+0000,13703533.04777,46850,2976826.51,7175598.01596,0
2025-01-27T06:00:00.000+0000,2.416,2.436,2.354,2.364,6659992.72,2025-01-27T06:59:59.999+0000,15991684.50249,67127,3307477.85,7942472.18607,0
2025-01-27T07:00:00.000+0000,2.363,2.38,2.264,2.359,11635675.79,2025-01-27T07:59:59.999+0000,27133465.93253,117963,5433890.76,12685662.66776,0
